eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;2.612;23.746;23.746;
comp 2;2.079;18.899;42.645;
comp 3;1.125;10.225;52.87;
comp 4;1.055;9.591;62.461;
comp 5;1.011;9.191;71.653;
comp 6;0.942;8.566;80.219;
comp 7;0.777;7.065;87.284;
comp 8;0.723;6.575;93.859;
comp 9;0.676;6.141;100;
comp 10;0;0;100;
comp 11;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;Dim.6;Dim.7;Dim.8;Dim.9;Dim.10;Dim.11;
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;Dim.6;Dim.7;Dim.8;Dim.9;Dim.10;Dim.11;
w.enerdom;17.257;2.053;0.584;2.545;1.513;4.113;0;37.215;22.191;12.527;0.001;
w.log.non.ener;25.478;13.605;0.043;2.451;0.285;1.548;0.165;0.038;0.933;55.451;0.003;
w.commo;1.728;8.522;33.98;0.053;0.016;4.083;21.712;15.133;11.565;3.207;0;
w.television;2.694;6.643;16.841;3.597;3.62;10.984;52.414;1.218;1.175;0.814;0;
w.cantines;1.722;10.681;2.782;27.187;0.959;12.165;15.036;23.283;0.781;5.404;0;
w.assurances;21.612;2.327;3.676;1.026;0.023;0.015;4.585;1.516;42.627;22.591;0.001;
w.revact;11.902;28.524;2.08;3.128;0.102;0.035;1.637;3.369;0.188;0.003;49.031;
w.revsoc;13.106;25.539;0.738;0.792;4.36;1.248;1.411;4.85;1.213;0.002;46.74;
w.revpat;2.18;0.261;9.377;0.768;48.067;29.9;1.468;3.621;2.773;0;1.585;
w.revaide;2.238;1.844;25.795;18.096;24.932;0.396;0.135;7.63;16.301;0;2.633;
w.revdiv;0.083;0;4.104;40.356;16.124;35.513;1.437;2.127;0.251;0;0.006;

ind
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;Dim.6;Dim.7;Dim.8;Dim.9;Dim.10;Dim.11;
1;0.247;0.18;-0.13;-0.866;-0.624;0.349;0.502;0.139;-1.774;0.003;0.002;
2;0.08;2.561;1.358;0.167;-0.233;0.289;-0.117;1.033;0.384;0;0.002;
3;0.436;1.552;-0.13;-0.021;0.238;-0.473;-0.952;-1.803;1.239;0;0;
4;-0.755;-2.22;1.033;-0.426;-0.952;0.459;1.761;0.076;0.836;0;0;
5;2.312;-0.888;-0.142;-0.077;-0.571;-0.369;0.037;0.321;-1.269;-0.003;0;
6;0.603;1.966;0.555;0.085;0.02;0.009;0.359;-0.68;0.78;0.002;0;
7;-1.742;-2.523;-4.791;12.904;-8.736;12.136;-2.667;-2.433;-1.305;0.001;-0.001;
8;-1.323;0.935;-0.732;-0.231;-0.108;-0.203;0.539;-0.033;-0.697;0.006;0;
9;-2.695;-0.187;-0.115;-0.839;-0.245;0.354;-0.381;-0.169;0.244;0;0;
10;2.37;-0.612;0.707;0.851;0.032;-0.866;-1.478;-0.453;2.153;0.003;0;
11;2.699;-0.671;-0.461;-0.408;-0.054;0.413;1.901;-0.501;-1.324;0;0;
12;-1.912;0.145;-0.169;-0.825;-0.266;0.303;-0.555;-0.002;-0.328;0;0;
13;2.21;-0.359;1.333;-0.095;-0.722;0.239;-0.015;0.773;-0.159;0;0;
14;-1.542;-0.294;0.602;-0.351;-0.117;0.236;0.062;-0.6;0.636;0;-0.002;
15;0.58;2.209;1.194;-0.022;0.199;0.06;-2.984;0.27;1.265;0.002;0;
16;0.035;2.166;0.351;0.724;0.387;-0.541;-1.261;0.703;0.41;0;0;
17;1.131;-0.503;-0.477;-0.409;0.597;0.816;0.915;0.203;-0.471;0;0;
18;-1.857;0.039;-0.405;-0.981;-0.172;0.545;0.834;-0.797;-0.277;0;0;
19;0.6;1.363;-1.018;-0.737;-0.069;-0.088;-0.301;-0.784;-1.824;0;0;
20;-2.179;-0.024;-0.416;-0.773;-0.169;0.166;-0.749;-0.086;-0.208;0;0;
21;-0.571;1.027;-0.045;-0.423;0.076;0.028;-0.834;-0.822;0.512;-0.003;0;
22;-0.454;1.187;-0.851;-0.04;1.237;0.688;0.801;0.166;0.313;0;0;
23;2.421;-0.853;-0.354;-0.055;-0.229;-0.264;-0.852;0.998;-1.54;0.003;0;
24;-0.933;0.05;-0.073;-0.734;-0.412;0.248;0.183;-0.315;-0.465;0;0;
25;-1.121;-0.129;-0.863;-0.794;-0.139;0.119;-0.296;-0.093;-1.142;0;0;
26;2.459;-0.955;-1.248;-0.074;1.427;0.621;-1.031;1.106;-0.812;0;0;
27;0.039;0.939;1.146;-0.944;-0.814;0.919;2.759;-1.64;0.258;0;0.002;
28;-0.106;1.154;-0.463;-0.415;0.062;-0.207;-1.089;-0.764;-0.218;-0.003;0;
29;-0.943;-2.817;-0.143;0.036;-0.429;-0.41;-0.078;0.247;0.947;0;0;
30;2.062;0.25;-1.631;-0.385;2.761;1.704;0.03;-0.177;0.383;0.003;0;
31;-1.508;-0.84;0.054;-0.063;-0.439;-0.093;0.737;0.508;0.322;0;0.002;
32;1.074;2.005;0.683;-1.032;-0.629;0.801;0.967;-0.499;-1.53;-0.003;0;
33;2.492;-0.401;0.217;-0.276;0.772;1.148;0.651;0.477;0.005;-0.003;0;
34;-1.498;-0.453;-0.724;0.387;-0.111;-0.708;0.177;0.649;0.137;0;0;
35;1.521;0.452;1.382;-0.849;-0.892;1.043;1.032;0.869;-1.404;0;0.002;
36;-0.113;2.506;0.739;0.605;0.04;-0.246;0.042;0.605;0.856;0;0;
37;-2.261;0.023;-0.443;-0.133;-0.182;-0.204;-0.009;0.614;-0.059;0;0;
38;-2.136;-0.026;-0.5;-0.798;-0.236;0.137;0.227;-0.913;0.041;0;0;
39;2.199;-0.747;0.601;0.386;-0.36;-0.474;1.168;-1.609;1.642;-0.003;0;
40;-1.373;-0.334;-0.601;-0.185;-0.19;-0.323;0.191;-0.223;0.041;0;0;
41;-2.49;-0.555;-1.327;-0.746;-0.089;-0.235;-0.414;-0.677;-0.497;0;0;
42;1.819;0.625;2.094;0.044;-0.48;0.395;-1.089;0.807;1.108;0;-0.002;
43;2.688;-0.574;0.166;0.188;-0.343;-0.413;0.349;-0.53;-0.005;0;0;
44;0.136;2.344;-0.311;0.693;0.496;-0.344;0.421;0.706;0.066;0;0;
45;0.639;-1.742;0.16;-0.109;-0.591;-0.2;-0.325;0.839;-0.388;0;0;
46;0.74;1.327;-1.345;-0.702;0.042;-0.236;-1.191;-0.179;-2.412;-0.003;0;
47;2.457;-0.848;-0.147;0.345;-0.221;-0.71;-0.289;-0.437;0.137;0;0;
48;2.072;-0.448;-0.198;-0.329;0.135;0.454;0.813;-0.061;-0.728;0;0;
49;0.089;2.313;0.628;0.071;0.043;0.175;0.256;0.082;0.42;0;0;
50;0.29;1.664;-0.068;0.345;-0.168;-0.413;1.055;-0.072;-0.159;-0.003;-0.002;
51;0.413;1.471;-1.185;0.118;0.223;-0.798;-0.151;-1.101;-0.427;-0.003;0;
52;1.302;1.236;0.017;-0.416;-0.203;-0.002;-0.402;-0.524;-0.75;0;0;
53;-0.009;1.815;-1.829;1.377;1.892;-0.62;0.591;0.362;1.098;0.002;0;
54;-2.611;-0.011;-0.504;-0.542;-0.087;0.136;0.021;0.069;0.008;0;0;
55;1.466;-1.287;0.119;-0.14;-0.659;-0.202;0.565;0.111;-0.598;-0.003;0;
56;-1.811;-0.126;-0.14;-0.419;-0.341;0.084;-0.127;0.687;-0.377;0;0;
57;1.847;0.736;3.159;0.58;-0.87;0.598;1.906;0.708;2.247;0;0;
58;2.665;-0.894;-1.303;0.189;1.702;0.465;-0.091;-0.361;0.582;-0.003;0;
59;0.389;-1.93;0.16;0.042;-0.528;-0.339;0.478;-0.22;0.679;0;0;
60;-0.376;0.928;1.245;-0.903;-0.616;0.931;-0.441;0.973;-0.768;0;0.002;
61;0.253;1.555;-1.159;-0.164;0.055;-0.546;-1.028;0.363;-1.829;0.003;0;
62;2.375;-0.737;-0.345;0.12;0.407;-0.023;-0.597;0.312;-0.17;0;0.002;
63;0.042;-2.022;0.234;-0.205;-0.292;0.249;1;0;0.672;0;0;
64;0.132;0.753;0.232;-0.626;-0.287;0.298;-1.275;0.78;-1.069;0.003;0;
65;-2.713;0.002;-0.707;-0.393;-0.158;-0.13;0.108;0.108;-0.138;0.003;0;
66;-0.88;0.493;0.713;-0.711;-0.417;0.541;-0.733;0.542;-0.174;0;0;
67;-1.29;-1.022;0.29;-0.525;-0.52;0.232;0.705;-0.384;0.573;-0.003;0;
68;2.53;-0.839;-0.087;0.793;0.011;-1.164;-1.048;-0.88;1.383;0;0;
69;0.312;1.879;0.072;0.328;0.331;-0.301;0.581;-0.54;-1.124;-0.003;0.002;
70;-1.489;-1.354;-0.146;-0.427;-0.364;-0.032;-0.834;0.652;-0.022;0;-0.002;
71;1.177;-1.432;0.019;-0.36;-0.633;0.062;-0.134;1.25;-1.525;0;0;
72;-0.386;0.404;0.553;1.776;0.146;-1.215;-0.359;1.625;2.286;0;0;
73;-2.601;0.046;-1.058;0.372;0.072;-0.782;0.125;0.434;0.332;-0.003;0;
74;0.261;1.226;-0.55;-0.53;0.495;0.296;-0.762;-0.592;-0.298;0;0;
75;2.256;-0.975;-0.266;0.163;-0.248;-0.531;-0.371;0.063;-0.483;0;0;
76;-0.04;1.554;-1.792;0.6;0.361;-1.19;-0.496;0.579;-1.429;0;0;
77;2.057;-0.805;0.599;0.825;0.26;-0.695;-1.27;-0.565;2.485;0;0;
78;2.347;-0.751;-0.397;0.228;0.413;-0.206;-0.616;0.007;0.137;-0.003;-0.002;
79;0.204;-1.382;0.649;0.089;-0.31;-0.086;0.407;-0.506;1.658;0;0;
80;0.351;-2.342;-0.831;0.119;-0.354;-0.805;-0.134;-0.121;-0.06;0;0;
81;-0.375;-0.086;-0.349;0.841;0.208;-0.953;-0.502;0.538;0.202;-0.003;0;
82;0.501;1.365;-0.632;-0.277;0.216;-0.315;0.272;-2.294;0.55;0;0;
83;1.012;0.797;0.067;0.086;-0.432;-0.169;1.052;0.487;-0.984;0;0.002;
84;-0.032;1.109;0.915;-0.854;-0.587;0.772;1.703;-1.238;0.156;0;-0.002;
85;-2.387;-0.293;-0.5;-0.177;-0.154;-0.244;0.196;-0.052;0.454;0;0;
86;1.045;1.265;0.168;0.675;-0.282;-0.539;0.696;1.129;-0.569;-0.003;0;
87;0.511;1.597;-0.097;-0.129;0.351;-0.218;-1.382;-1.092;0.777;0;0;
88;-0.253;2.248;0.475;2.363;0.209;-1.432;0.6;2.692;1.432;0.003;0;
89;-1.587;0.371;-0.395;-0.622;-0.084;0.195;-0.186;-0.127;-0.299;0.003;0;
90;1.301;0.744;0.774;-0.349;-0.328;0.325;0.149;-0.328;0.047;0;0;
91;0.713;1.484;-0.111;-0.318;0.899;0.53;-1.492;-0.192;0.48;0.003;0;
92;-3.23;-0.404;-0.925;-0.414;-0.162;-0.193;0.581;-0.309;0.141;-0.003;0;
93;-2.114;0.152;-1.275;-0.113;-0.014;-0.524;-0.041;0.315;-0.718;0;0;
94;2.762;-0.898;-0.418;1.158;0.248;-1.641;-0.553;-2.296;2.577;0;0;
95;-0.49;1.233;-1.019;-0.341;-0.147;-0.298;-0.088;0.335;-1.81;-0.003;0;
96;2.425;-0.647;0.102;-0.006;0.096;0.171;0.256;0.062;-0.112;0;0;
97;-0.659;0.517;0.198;-0.304;-0.072;-0.03;-0.232;-1.16;1.15;0;0.002;
98;-1.723;0.304;-0.202;-0.552;-0.125;0.068;-0.235;-0.687;0.447;0.006;0;
99;2.289;-0.928;-0.174;-0.008;-0.531;-0.445;0.181;0.019;-0.959;0.003;0;
100;-0.288;-1.208;2.831;0.267;-0.521;0.548;-2.308;2.413;2.605;0;0;
101;0.699;1.153;-0.795;0.254;0.419;-0.113;1.125;0.186;-0.652;0;0;
102;-0.368;-1.398;0.06;-0.392;-0.129;0.381;0.321;0.295;0.241;0;0;
103;-0.379;0.903;0.266;1.503;-0.366;-0.907;3.74;0.509;1.176;0;0;
104;-1.302;1.791;-0.961;1.374;1.318;-0.484;-0.063;2.192;0.749;0;0;
105;-0.831;-2.852;-0.446;-0.187;-0.591;-0.349;0.343;0.355;-0.021;-0.002;0;
106;-2.23;-0.051;-0.65;-0.109;-0.173;-0.295;0.507;0.156;0.01;-0.003;0;
107;1.219;0.793;0.593;0.895;-0.036;-0.592;-1.155;1.784;0.323;0;0;
108;0.837;-1.048;0.787;-0.779;0.815;2.215;1.807;0.95;0.48;0;0;
109;1.764;-1.431;-0.653;0.416;0.199;-0.706;0.207;-1.117;0.966;0.003;0;
110;-0.985;-0.335;-0.457;0.246;-0.147;-0.565;-0.257;0.617;0.089;0;0;
111;-0.875;0.817;-0.199;-0.94;-0.199;0.519;0.248;-0.476;-0.795;-0.003;0;
112;-2.028;0.161;-0.218;-0.812;-0.19;0.303;-0.602;-0.077;-0.188;-0.003;0;
113;-2.457;-0.276;-0.327;-0.878;-0.321;0.296;0.306;-0.614;0.036;0;0;
114;-1.635;-0.858;-0.393;-0.68;-0.399;0.09;-0.085;0.03;-0.417;0;0;
115;1.708;-0.579;1.409;-0.533;-0.984;0.736;1.15;0.887;-0.85;0;0;
116;1.165;-1.44;0.26;0.015;-0.58;-0.279;1.012;-0.614;0.47;0;0;
117;1.531;0.493;-0.493;0.153;0.26;-0.598;-0.945;-1.057;0.453;0;0.002;
118;-0.516;1.001;-0.177;-0.418;0.136;0.001;-0.999;-0.712;0.358;0;0;
119;2.242;-0.957;-0.086;0.279;-0.356;-0.684;-0.052;-0.463;0.086;-0.003;0;
120;-0.457;1.688;-1.553;1.015;0.445;-1.374;0.708;-0.354;0.08;0.003;0;
121;1.137;2.543;1.795;-1.163;-0.809;1.379;1.33;-0.258;-0.982;-0.003;0;
122;0.723;2.374;1.36;-0.582;-0.291;0.646;-0.216;-0.699;0.49;0.002;0;
123;0.748;2.009;0.442;-0.263;0.046;-0.022;-1.436;-0.658;0.388;0;0;
124;0.672;1.586;-0.52;-0.396;0.028;-0.284;-0.805;-1.108;-0.522;0;0;
125;-1.49;0.248;1.41;-0.313;0.536;0.933;1.175;-1.012;-0.605;0.003;-0.002;
126;-2.008;0.753;-1.094;1.39;0.113;-1.363;1.424;1.219;0.389;0.003;0;
127;-0.486;2.42;-0.743;1.174;0.126;-1.113;1.989;0.065;0.193;0.003;0;
128;-0.856;-2.745;-0.176;-0.305;-0.694;-0.132;0.407;0.654;-0.204;0;0;
129;-1.482;0.06;-0.14;-0.122;-0.35;-0.095;0.628;0.517;-0.185;0;0;
130;-0.352;0.855;-0.68;-0.167;0.301;-0.453;-0.507;-1.893;1.017;0;0;
131;-0.296;2.355;-0.827;1.176;0.257;-1.23;1.042;0.052;0.317;0.003;0;
132;2.5;-0.737;-0.011;0.119;-0.379;-0.447;-0.272;0.136;-0.614;-0.003;0;
133;1.695;-1.192;-0.092;0;-0.204;-0.178;-0.302;0.478;-0.446;0;0;
134;0.011;1.796;-1.017;0.575;0.35;-0.907;0.546;-0.87;0.259;0;0;
135;-2.318;-0.109;-0.574;-0.278;-0.076;-0.201;0.006;-0.282;0.43;0.003;0;
136;2.959;-0.532;-2.491;-0.462;5.41;3.714;-0.014;1.188;1.184;0;0;
137;2.57;-0.852;-0.52;0.103;0.04;-0.32;0.333;-0.442;-0.419;0;0;
138;2.608;-0.175;1.073;-0.468;-0.661;0.772;2.4;-0.437;-0.487;-0.003;0;
139;-0.309;-2.269;-0.024;-0.176;0.124;0.383;0.135;0.648;0.722;0.003;0;
140;-1.387;-2.925;0.198;-0.182;-0.642;-0.088;0.321;0.535;0.799;0;0;
141;-0.155;0.977;-0.422;-0.946;-0.377;0.297;-0.065;-0.156;-1.778;0.003;0;
142;2.113;-0.702;-0.264;0.628;0.164;-0.947;-0.41;-1.387;1.54;0.003;0;
143;0.752;1.592;0.107;0.161;0.711;-0.128;-1.321;-0.588;0.068;-0.003;0;
144;-2.172;0.175;0.024;-0.822;-0.255;0.386;-0.395;-0.18;0.114;0;0;
145;0.012;-1.346;3.81;4.103;5.381;-0.911;0.458;-4.664;-3.561;-0.003;0;
146;0.848;1.291;-1.372;-0.053;0.315;-0.94;-0.376;-2.532;0.193;0;0;
147;-2.154;-0.02;-0.422;-0.833;-0.13;0.303;-0.121;-0.458;-0.067;0;0;
148;-0.023;1.32;0.011;-0.648;0.159;0.483;0.006;-0.889;0.046;0;0;
149;-1.198;0.261;-0.746;-0.413;-0.018;-0.297;-0.164;-1.213;0.272;0;0;
150;2.329;-0.825;-0.046;-0.152;-0.585;-0.222;0.167;0.42;-1.374;0;0;
151;0.449;1.535;-0.451;-0.542;0.008;-0.106;-2.27;0.544;-1.539;0;0;
152;-2.725;-0.928;-0.637;-0.828;0.295;0.629;-0.06;-0.058;0.379;-0.003;0;
153;-1.093;2.426;-3.908;11.046;-5.358;6.877;-0.287;-0.856;-0.355;0.003;-0.001;
154;-3.457;-3.024;4.488;3.297;4.109;-0.34;-0.9;-1.753;-2.735;-0.002;0;
155;2.66;-0.375;0.689;-0.279;-0.891;0.132;2.146;-0.813;-0.627;0;0;
156;-1.984;-0.067;-0.085;-0.504;-0.104;0.035;-0.727;-0.492;0.809;0;0;
157;-2.822;-0.365;-0.367;-0.867;-0.28;0.265;0.154;-0.624;0.239;-0.003;0;
158;-1.814;-0.28;-0.296;-0.798;-0.242;0.319;0.023;-0.239;-0.214;0;0;
159;1.193;-1.035;1.091;-0.489;-0.958;0.572;2.041;-0.052;-0.24;-0.003;0;
160;0.812;1.5;-0.007;-0.16;0.075;-0.292;-1.252;-0.896;0.303;0;0;
161;0.598;2.086;0.254;-0.373;0.256;0.725;1.414;-0.53;-0.139;0;0;
162;-2.04;-1.119;-0.17;-0.715;-0.381;0.296;0.324;-0.063;0.082;0;0;
163;-2.035;-0.386;-0.789;-1.153;1.077;1.641;0.527;0.236;-0.036;0;0;
164;-0.598;-2.541;-0.141;0.031;-0.443;-0.434;-0.276;0.36;0.651;-0.003;0;
165;-0.787;2.758;1.468;0.561;-0.224;0.155;1.123;0.892;1.209;0;0;
166;0.465;1.067;0.435;-0.855;-0.593;0.541;0.918;-0.564;-0.981;0;-0.002;
167;2.106;-0.888;-0.012;0.072;-0.043;-0.161;-1.621;1.453;-0.873;-0.003;0;
168;-0.687;-2.574;0.033;-0.183;-0.585;-0.118;0.502;0.321;0.419;0.003;0;
169;-0.034;-1.8;0.805;-0.513;-0.538;0.78;1.329;0.622;0.178;-0.005;0;
170;1.929;0.356;0.861;-0.059;-0.438;-0.003;0.108;-0.413;0.339;0;0;
171;0.734;2.575;1.884;-0.677;-0.457;0.94;0.97;-1.357;1.067;-0.006;0;
172;2.403;-0.771;0.056;0.271;-0.188;-0.489;-0.481;-0.031;0.054;-0.003;0;
173;2.177;2.188;4.826;-0.529;-1.778;2.255;5.543;0.101;1.268;0;0;
174;-0.628;2.345;-0.227;0.698;-0.068;-0.51;1.267;1.168;-0.604;0;0;
175;1.699;0.301;-0.369;0.043;-0.125;-0.592;0.165;-1.485;0.209;0;-0.002;
176;-0.05;2.409;-0.015;0.477;0.114;-0.236;1.646;-0.198;0.276;0;0;
177;0.016;0.373;-1.174;-0.566;-0.053;-0.14;-0.591;0.345;-2.009;-0.003;0;
178;-2.427;-0.574;-0.868;-0.652;0.071;0.013;-0.59;-0.423;0.163;-0.003;0.002;
179;-1.089;-0.343;-0.242;-0.633;-0.334;0.098;-0.817;0.465;-0.704;0;0;
180;2.298;-1.115;-0.53;0.479;0.043;-0.835;1.014;-1.966;1.218;0;0;
181;0.45;0.246;-0.005;-0.401;-0.051;0.497;0.924;0.244;-0.649;0;0;
182;-0.533;1.151;0.471;-0.575;-0.298;0.376;-1.18;0.964;-0.763;0;0;
183;0.564;1.304;0.019;-0.632;-0.209;0.237;0.151;-0.832;-0.609;-0.003;0;
184;0.757;-1.818;-0.243;-0.2;-0.542;-0.21;0.139;0.567;-0.804;0;0;
185;2.498;-0.947;-0.609;0.056;-0.429;-0.675;0.08;-0.19;-1.197;-0.003;0;
186;2.591;-0.959;-0.706;0.488;0.305;-0.766;-0.167;-1.006;0.609;0;0;
187;-0.803;2.452;-1.091;1.848;0.916;-1.295;0.435;1.792;0.536;0;0;
188;1.136;-0.216;0.628;1.09;-0.473;-0.683;1.059;1.621;0.326;0;0;
189;-0.69;1.146;0.455;-0.315;0.084;0.114;-0.946;-0.875;1.301;0;0;
190;-1.999;0.639;0.121;-0.678;-1.683;-0.988;-0.376;-1.133;-0.734;0;0;
191;1.099;1.245;-0.582;-0.405;-0.1;-0.281;-0.148;-1.222;-0.794;0;0;
192;-0.263;1.614;-1.309;1.41;0.572;-1.311;0.392;1.237;-0.155;-0.003;0.002;
193;-0.229;2.458;-0.09;0.719;0.064;-0.585;0.826;0.433;0.122;0;0;
194;0.779;1.918;0.099;-0.75;-0.285;0.303;0.206;-0.955;-0.945;0.003;0;
195;1.465;-0.02;-0.909;0.019;-0.013;-0.757;-0.737;-0.771;-0.541;0;0;
196;-0.606;-1.386;1.906;0.273;-0.701;0.327;-0.134;1.954;1.555;0.003;0;
197;2.69;-0.976;-1.084;0.261;0.518;-0.453;-0.007;-0.655;-0.177;0;0;
198;0.608;1.779;-0.022;-0.819;-0.343;0.305;0.426;-1.005;-1.117;0;0;
199;2.436;-0.295;1.097;-0.392;-0.934;0.408;0.713;0.811;-1.254;0;0;
200;2.509;-0.851;-0.278;0.35;-0.054;-0.644;-0.132;-0.607;0.258;0;0;
201;1.107;0.818;0.766;-0.089;-0.109;0.022;-1.86;0.604;0.223;0;0;
202;0.857;2.938;2.328;-1.244;-0.807;1.639;-0.393;1.313;-1.383;0.003;0;
203;0.156;-1.086;1.496;0.484;-0.191;-0.218;-1.485;0.333;2.826;0;0;
204;-1.166;-1.246;-0.237;-0.44;-0.395;-0.062;-0.4;0.306;-0.142;0.003;0;
205;-1.481;0.774;-0.271;-0.246;-0.06;-0.151;-0.272;-0.298;0.287;0.003;0;
206;-2.537;-0.486;-0.844;-0.865;0.399;0.651;0.302;-0.4;0.189;0;0;
207;2.192;-0.644;0.744;0.12;-0.549;-0.197;0.432;-0.285;0.395;-0.003;0;
208;0.109;-2.413;-0.867;-0.202;-0.249;-0.277;0.012;0.567;-0.766;0;0;
209;-0.902;-1.714;0.298;-0.19;-0.439;-0.053;0.019;0.15;0.619;0;0;
210;0.719;-1.759;-0.099;-0.298;-0.535;0.01;0.279;0.732;-0.882;0;0;
211;1.876;1.225;1.809;-0.675;-0.881;0.949;1.796;-0.508;-0.176;0;0;
212;1.708;-0.961;0.621;0.154;-0.458;-0.26;-0.466;0.393;0.302;0;0;
213;0.207;1.964;-0.084;1.581;0.266;-1.259;-0.165;1.349;0.86;0;0.002;
214;0.569;1.706;-0.001;-0.302;0.095;-0.116;-0.82;-1.175;0.33;0.003;0;
215;0.073;2.592;0.838;0.782;-0.234;-0.11;2.657;0.459;0.571;0;0;
216;-2;0.295;0.079;-0.868;-0.336;0.431;0.161;-0.548;0.125;0.003;0;
217;0.13;1.751;-0.701;0.069;-0.022;-0.488;0.664;-0.584;-0.638;0;0;
218;2.244;-0.766;-1.194;-0.119;0.092;-0.395;-0.346;0.126;-1.659;0.003;0.002;
219;-1.994;-0.167;-0.785;-0.769;-0.21;-0.004;0.143;-0.896;-0.243;0;0;
220;1.549;-1.384;-0.197;0.254;-0.194;-0.57;-0.022;-0.421;0.471;0;0;
221;2.193;-1.105;-0.464;0.182;-0.301;-0.697;-0.463;0.042;-0.663;0;0;
222;-0.839;-1.285;-0.908;-0.685;0.566;0.762;0.265;0.367;-0.394;0;0.002;
