eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;2.5991;23.6285;23.6285;
comp 2;2.0892;18.9931;42.6216;
comp 3;1.1243;10.221;52.8426;
comp 4;1.0512;9.5559;62.3985;
comp 5;1.0134;9.2125;71.611;
comp 6;0.9433;8.5752;80.1862;
comp 7;0.7775;7.0678;87.254;
comp 8;0.7218;6.5621;93.816;
comp 9;0.6802;6.1839;100;
comp 10;0;0;100;
comp 11;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
152;-2.7331;-0.9228;-0.5812;-0.8621;0.2896;
153;-1.0768;2.3101;-4.2112;10.4284;-5.4397;
154;-3.4597;-3.0117;4.3461;3.6411;4.2862;
155;2.6603;-0.4094;0.7206;-0.2352;-0.8633;
156;-1.9849;-0.0663;-0.0493;-0.5068;-0.0962;
157;-2.8282;-0.3582;-0.3009;-0.8793;-0.2652;
158;-1.8169;-0.2804;-0.2402;-0.8095;-0.2354;
159;1.1878;-1.0619;1.1389;-0.4386;-0.9356;
160;0.8274;1.4841;-0.0076;-0.1502;0.075;
161;0.6136;2.0705;0.2734;-0.3468;0.247;
162;-2.0493;-1.1193;-0.1127;-0.7261;-0.3686;
163;-2.0389;-0.3839;-0.7262;-1.1943;1.0436;
164;-0.6123;-2.5544;-0.1281;0.0097;-0.428;
165;-0.7645;2.7464;1.4393;0.6285;-0.2304;
166;0.4734;1.0521;0.4918;-0.8222;-0.5832;
167;2.1111;-0.9176;-0.0293;0.0512;-0.0654;
168;-0.7029;-2.5879;0.0628;-0.1946;-0.5658;
169;-0.0442;-1.819;0.8509;-0.4886;-0.5303;
170;1.9372;0.3274;0.8657;-0.0166;-0.4284;
171;0.753;2.5567;1.927;-0.5714;-0.4434;
172;2.4054;-0.8031;0.0371;0.2691;-0.1851;
173;2.1939;2.1487;4.89;-0.2976;-1.7458;
174;-0.609;2.3352;-0.2659;0.6905;-0.0781;
175;1.7043;0.2773;-0.3698;0.0418;-0.1062;
176;-0.0325;2.3967;-0.0398;0.4912;0.1144;
177;0.0218;0.3632;-1.146;-0.6171;-0.0634;
178;-2.4327;-0.5692;-0.8233;-0.6907;0.0754;
179;-1.0885;-0.3481;-0.2022;-0.6505;-0.3355;
180;2.2936;-1.1455;-0.5489;0.4692;0.0727;
181;0.4541;0.2295;0.0207;-0.3998;-0.0576;
182;-0.52;1.1422;0.4976;-0.5609;-0.3143;
183;0.5747;1.2898;0.0551;-0.6164;-0.2044;
184;0.7491;-1.8392;-0.2227;-0.2212;-0.5346;
185;2.4973;-0.9782;-0.6104;0.0298;-0.4187;
186;2.5912;-0.9906;-0.7375;0.4595;0.312;
187;-0.7802;2.4433;-1.2095;1.7915;0.8834;
188;1.1419;-0.2433;0.572;1.1035;-0.4727;
189;-0.6796;1.1388;0.471;-0.2883;0.0866;
190;-1.9972;0.641;0.1852;-0.6549;-1.6313;
191;1.1098;1.228;-0.5617;-0.4126;-0.0921;
192;-0.2465;1.6028;-1.3973;1.3475;0.5528;
193;-0.2088;2.4462;-0.1324;0.7222;0.058;
194;0.7941;1.903;0.1404;-0.7268;-0.2809;
195;1.47;-0.0415;-0.914;-0.0143;-0.0064;
196;-0.608;-1.4045;1.9017;0.3292;-0.7023;
197;2.6897;-1.007;-1.1068;0.214;0.5132;
198;0.6215;1.7649;0.0256;-0.7998;-0.3362;
199;2.4413;-0.3287;1.1244;-0.3483;-0.9304;
200;2.5098;-0.883;-0.299;0.3385;-0.0445;
201;1.1217;0.7975;0.7582;-0.0636;-0.1241;
202;0.8843;2.9192;2.3906;-1.1407;-0.8306;
203;0.1567;-1.106;1.4697;0.5325;-0.1855;
204;-1.173;-1.2529;-0.2018;-0.4589;-0.3881;
205;-1.4755;0.7724;-0.2522;-0.2539;-0.0558;
206;-2.5433;-0.4807;-0.7867;-0.9016;0.3944;
207;2.1942;-0.6758;0.7435;0.1531;-0.5338;
208;0.0963;-2.429;-0.8462;-0.254;-0.245;
209;-0.9112;-1.7253;0.3243;-0.1849;-0.422;
210;0.7115;-1.7805;-0.0726;-0.3144;-0.5306;
211;1.8875;1.1968;1.8579;-0.5809;-0.8657;
212;1.7092;-0.9896;0.6142;0.1714;-0.4529;
213;0.2283;1.9474;-0.1834;1.5694;0.2502;
214;0.5844;1.692;0.0091;-0.2878;0.0968;
215;0.0923;2.5752;0.8027;0.8297;-0.2305;
216;-2;0.2965;0.1406;-0.8585;-0.3246;
217;0.1434;1.7395;-0.7039;0.0537;-0.0177;
218;2.2459;-0.7927;-1.1942;-0.1743;0.0832;
219;-1.9982;-0.1645;-0.7286;-0.7953;-0.1951;
220;1.545;-1.4106;-0.2064;0.242;-0.1804;
221;2.1928;-1.1343;-0.4757;0.1574;-0.2952;
222;-0.8466;-1.2921;-0.8685;-0.7345;0.5469;
223;2.6965;-0.7021;-1.0691;-0.3922;1.6677;
224;0.6611;1.7374;0.2393;-0.2194;-0.2498;
225;2.2656;-0.2164;1.7415;0.3606;-0.4576;
226;-1.7903;1.9559;-3.6376;8.4453;-4.3746;
227;-0.7618;1.1932;0.5451;-1.0442;-0.5347;
228;0.6287;1.6003;0.1173;-0.3184;-0.0674;
229;0.0813;0.3025;1.3651;-0.4989;-0.6588;
230;0.3462;1.9761;0.2164;0.9752;0.6421;
231;-2.2778;0.2759;0.1968;-0.1826;-0.3535;
232;2.3279;-0.8939;-0.1053;-0.1675;-0.6074;
233;-2.8608;-0.881;-1.0527;-1.009;0.669;
234;-0.9053;-1.3285;0.9023;-0.3896;-0.6296;
235;-0.6807;-2.2129;0.9428;-0.4019;-0.878;
236;-0.6022;-1.5314;1.2183;0.4675;-0.6491;
237;1.0874;1.097;-0.2597;-0.1768;-0.0059;
238;-1.5525;-0.9279;0.1542;-0.5603;-0.4473;
239;0.6796;1.7285;0.6265;-0.2742;-0.2196;
240;-1.1233;-2.9723;-0.2998;-0.1911;-0.5467;
241;-2.5363;-0.8973;-1.3189;-0.9904;1.1471;
242;0.7509;1.1984;-1.8533;0.2173;2.5431;
243;0.5207;2.4063;0.9936;-0.201;-0.1246;
244;0.1657;2.0291;-0.4289;0.5524;0.0862;
245;2.2867;-0.1366;1.8704;0.0242;-0.6154;
246;-0.6255;2.4218;-1.524;1.6661;0.3522;
247;-0.475;-2.5451;-0.1576;-0.1813;-0.5434;
248;0.8866;1.3513;-0.8573;-0.5452;0.8243;
249;-1.8809;0.6163;0.7204;-1.0457;-0.5263;
250;-2.083;-0.1741;-0.7537;-0.9456;-0.287;
251;-1.1342;0.7259;-0.0895;-0.8817;-0.2963;
252;1.8946;-1.1627;-2.1742;-0.9506;4.0656;
253;-0.7121;1.5285;-0.1239;0.1676;0.0533;
254;-2.1247;-0.0255;-0.4421;-0.7278;-0.1561;
255;-1.4509;0.6233;0.2227;-0.5929;-0.1665;
256;-1.3694;-0.92;0.7254;-0.5946;-0.5975;
257;0.0994;1.9855;-0.3249;0.4534;0.186;
258;0.5164;1.1602;-1.0353;-0.2971;0.1893;
259;-2.0735;0.1068;-0.4971;-0.5254;-0.0807;
260;0.155;-0.6263;-0.7729;2.0596;-0.0744;
261;-2.3611;-0.2411;-0.7093;-0.9239;-0.2232;
262;0.1267;-2.148;-0.0455;-0.0784;-0.4665;
263;1.8735;0.0749;-0.1954;0.0553;-0.084;
264;0.8032;-1.7835;-0.1945;-0.1797;-0.4623;
265;-0.4431;1.9882;2.3648;0.1465;-0.621;
266;2.7264;-0.5211;-0.631;-0.42;1.4603;
267;-1.0151;-0.361;0.4713;-0.6038;-0.4747;
268;-0.2713;2.9107;1.7636;0.4627;-0.2024;
269;2.4988;-0.7378;0.145;0.4855;-0.0998;
270;0.6163;-1.6459;0.4274;-0.4191;-0.7974;
271;-0.3444;-2.4322;-0.0736;-0.0632;-0.4834;
272;0.477;2.3581;1.7243;-0.9007;-0.5679;
273;1.7576;0.2346;-0.3087;-0.4767;0.668;
274;1.4717;-0.1299;-1.5277;-0.0047;2.1735;
275;1.7082;-1.2355;0.1791;0.5558;-0.1901;
276;0.8822;1.3636;-0.0408;-0.4799;0.0043;
277;2.0601;-1.0905;-0.1983;0.1924;-0.3537;
278;-2.0856;1.3185;-1.2681;1.1005;0.4523;
279;0.1569;2.2823;0.3065;0.3173;-0.0376;
280;1.2249;-1.572;-0.7014;-0.2785;0.5714;
281;2.0909;-1.0381;0.8081;0.2866;-2.6642;
282;-0.167;2.3773;-0.8327;1.1279;0.0985;
283;2.5688;-0.7277;-0.7041;-0.0438;1.33;
284;-1.3375;-3.2414;-0.6309;-0.1618;-0.4955;
285;0.7918;2.1604;0.883;-0.3928;-0.1791;
286;-0.639;-0.6917;0.073;-0.3795;-0.3644;
287;-1.3485;-0.5983;0.9039;1.0046;0.7166;
288;2.2248;-0.8558;0.203;0.189;-0.4163;
289;0.7864;-1.8211;-0.3173;-0.1662;-0.2304;
290;-1.1742;-0.0999;0.5614;-0.5222;-0.5117;
291;-0.5868;-2.4956;0.1232;-0.2864;-0.6519;
292;0.6222;1.4622;-0.3092;-0.4678;0.0129;
293;-2.5659;-0.6852;-0.2154;-0.8358;-0.3604;
294;-2.3116;0.3583;-1.1546;0.0327;0.0898;
295;-0.4116;-1.9493;0.7879;-0.1731;-0.6792;
296;-2.2152;0.0211;-0.9632;0.539;0.0226;
297;2.4446;-0.6645;0.0548;-0.2483;-0.0595;
298;-0.1159;2.0098;-0.9951;1.0602;0.5053;
299;-1.631;-0.6339;0.3357;-0.3274;-0.3929;
300;-1.7179;0.1466;-0.3216;-0.3482;-0.2318;
301;1.9543;-0.9897;0.2647;-0.0672;-0.6326;
302;1.6077;0.849;0.1103;-0.9936;0.2339;
303;-1.1256;-0.536;-1.0823;-0.4134;-0.0562;
304;-0.8299;0.974;0.8642;-0.8805;0.9383;
305;0.3526;-1.9674;0.0577;-0.1396;-0.584;
306;1.7812;-0.8456;1.0808;0.1536;-0.673;
307;-1.7312;-0.9721;0.2609;0.1348;0.5061;
308;-2.7997;-0.4653;-0.6061;-0.7992;-0.1266;
309;0.5161;-2.1735;-0.5695;0.1984;-0.2985;
310;-1.498;-0.2735;-0.3607;0.4656;-0.2183;
311;0.9215;1.9577;0.0981;-0.3819;-0.0213;
312;-2.9238;-0.4954;-0.9098;-0.3327;-0.1472;
313;2.2169;-1.0457;-0.2944;0.1653;-0.2634;
314;-0.4867;2.0025;-1.3812;1.1085;0.2765;
315;1.9211;-1.1085;-0.008;0.4415;0.1025;
316;2.3442;-0.9468;-0.2246;0.1554;-0.3553;
317;2.3103;-1.1327;-0.7624;-0.0397;-0.3303;
318;-0.6545;-2.4824;0.2509;-0.2526;-0.6816;
319;2.092;-1.0396;0.0203;0.4428;-0.1795;
320;1.5215;0.3632;0.4609;0.2058;-0.3876;
321;-2.24;-0.4294;-0.5166;-0.4957;-0.1832;
322;2.4674;-0.8026;-0.0634;-0.1355;-0.615;
323;1.7894;-0.2782;-0.3794;-0.1325;-0.3563;
324;0.3277;1.8908;0.01;1.1106;0.0046;
325;-1.8165;0.3759;-0.1566;-0.3679;-0.2167;
326;2.7163;0.0543;1.5762;-0.5873;-0.7281;
327;-1.0605;0.5419;0.9356;-0.1075;0.2963;
328;-0.2844;2.332;-0.716;1.2442;0.7524;
329;0.857;1.8188;0.1531;-0.8317;0.5104;
330;0.318;-1.4263;1.001;0.5429;-0.2019;
331;2.3965;-1.1882;-0.8777;0.2791;-0.122;
332;-1.3938;-0.1568;-1.0879;-0.8181;1.2707;
333;-0.9816;1.9844;-1.1371;1.1862;0.1877;
334;-0.2565;1.594;-1.424;0.7488;0.7123;
335;-2.1327;0.3353;0.3903;-0.8048;-0.284;
336;-0.8476;-2.1565;-0.1099;0.2886;0.2384;
337;-0.5837;-0.8374;-0.3573;2.1194;0.0431;
338;-1.4344;-1.5787;1.0778;0.1448;0.1042;
339;0.0242;-2.1171;0.0672;-0.0197;-0.4926;
340;0.1248;-0.6121;0.8647;-0.2765;-0.3701;
341;1.8613;0.1211;0.4409;0.4548;-0.2948;
342;2.2605;-0.8632;0.0851;0.123;-0.3755;
343;-0.8475;-2.4269;0.6649;-0.4128;-0.8498;
344;-0.5525;1.0374;0.208;-0.6486;0.2353;
345;1.1629;-1.5758;-1.4333;-0.3197;2.907;
346;-2.6532;-0.1153;0.1107;-0.947;-0.3069;
347;2.2348;-0.6785;0.38;-0.0261;-0.027;
348;0.0952;-1.7417;1.059;-0.2959;-0.8623;
349;0.8443;1.5844;-0.3786;-0.1723;0.6738;
350;0.4841;1.7572;-0.2439;0.0806;0.6282;
351;-1.5263;1.0275;0.3618;-0.0105;0.4049;
352;0.1701;-2.3407;-0.562;-0.0634;-0.4545;
353;0.8395;1.7551;0.1884;-0.7474;-0.077;
354;2.3138;-0.9015;0.0088;0.3548;-0.2723;
355;-1.4044;0.5125;0.5114;-0.2071;0.3856;
356;0.3306;-0.3824;-1.2873;2.8443;0.2989;
357;0.3051;-2.234;-0.4589;0.0423;-0.3869;
358;-1.0163;1.0768;-0.2902;-0.4688;-0.2445;
359;-1.9862;1.5269;-0.1363;0.4619;-0.0074;
360;1.7425;-0.282;2.1941;-0.1691;-0.8286;
361;1.1041;-1.327;0.529;-0.0072;-0.225;
362;2.4695;-1.199;-1.0667;0.3187;0.1162;
363;0.4485;1.2072;-1.1472;-0.6036;-0.007;
364;-0.8119;2.7624;-1.0589;2.1929;0.4954;
365;0.136;1.9132;-0.3224;0.3305;0.1631;
366;-0.8239;-0.4137;0.5659;0.9756;0.4514;
367;-1.5342;0.8402;0.0524;-0.475;-0.1604;
368;1.2325;-1.3848;0.2978;0.004;-0.5366;
369;-2.0784;-0.0944;0.174;0.7205;0.3944;
370;2.3226;-1.3273;-1.5571;0.1976;0.9903;
371;0.798;1.5154;-0.363;-0.3755;0.0783;
372;1.1257;-1.8448;-0.7372;-0.0667;-0.4483;
373;-1.4087;-0.538;0.0518;-0.2951;-0.4386;
374;-1.16;1.2706;-0.861;1.0784;0.5996;
375;0.0119;2.0119;-0.4655;1.0244;0.3303;
376;2.5746;-0.5478;0.5346;0.3509;-0.3649;
377;0.3737;1.696;-0.6007;0.1369;0.2559;
378;-0.2082;2.6927;0.8356;0.5671;0.2512;
379;-0.3083;1.5136;0.9412;-0.9498;-0.1706;
380;1.0568;1.4532;0.8367;0.1823;0.3508;
381;2.4107;-0.9638;-0.2881;0.3557;-0.2451;
382;0.724;1.1761;0.3721;-0.2847;-0.092;
383;-0.7272;2.6685;0.4617;1.5822;0.2254;
384;-0.8545;-1.4535;-0.1565;1.0488;-0.2584;
385;0.2414;-1.3803;0.1165;-0.5416;-0.5065;
386;-2.0724;-0.8784;0.0039;-0.1688;-0.0419;
387;-2.4494;-0.3467;-0.393;-0.6893;-0.1411;
388;-2.6675;-2.982;1.8892;2.5878;2.5743;
389;0.1938;1.1581;-0.8141;-0.5555;-0.0261;
390;-1.838;-0.2345;-0.2964;-0.2389;-0.1234;
